MJJ_truth,delta_eta_truth,MJJ_det,delta_eta_det
973.475489535768,1.7387717060824686,980.2439357040333,1.7293480932712555
935.8494984202421,0.09396238506677163,773.2754106502995,0.03274610638618469
1629.3172142105323,3.2008329563364457,1582.7847441681013,3.1716501116752625
746.916284427566,1.0270839359299084,724.7611586824612,1.018051654100418
1028.0010215374805,1.442843160984012,984.4829965296304,1.444191925227642
948.4846627816436,2.042706747307853,802.5510980446261,2.027367536444217
1024.852885169604,0.0038745527855914563,943.1254750035287,0.0005642175674438477
951.8994584186332,0.8149840672356499,897.6710323221176,0.8181090615689754
876.2474444697759,0.7983479587455778,857.28029835477,0.8094577193260193
888.7719434025736,0.8081876070934872,816.3380031245665,0.7710213214159012
816.6741886640938,0.17298511268496436,776.9728136484725,0.1617942899465561
985.6124157979281,0.5298367771746519,899.3608893624313,0.5228341519832611
1357.0251095548938,2.2301562732150186,1144.0190699871953,2.1710445284843445
1048.9889435792552,1.951039601492805,1029.3955818517197,1.9872204810380936
758.7538388412137,1.0421588572794152,733.2461252173853,1.0135462880134583
1000.883949922401,0.21045336344937482,977.6734241458144,0.19009816646575928
993.7913888433984,0.9040566731134864,959.0924685285274,0.8836407735943794
883.0033138041907,1.2311237280693792,901.7172412494812,1.2320387586951256
1206.477284266303,2.248639062851714,1386.4983407397924,2.355387181043625
923.317370993039,2.5077430639814393,849.5396699378239,2.5451356172561646
970.1144646369119,0.22226440052813934,897.7040758693561,0.21557581424713135
1696.094937243767,0.09900432189352254,1567.0232142963066,0.091242715716362
1030.7622431615441,1.0596918216645759,975.7460333151553,1.0773507952690125
1030.2148656470279,1.9168075836097649,1031.3392266049823,1.9410511516034603
906.7853160066616,2.3374635169099025,867.5576190441423,2.3729138672351837
933.9608046483495,0.5426271995617586,886.4834677980226,0.5166482329368591
790.3221873615005,1.4029161019506837,766.097184399303,1.385881245136261
423.3057771971975,2.3543681443827067,387.2794239370399,2.311160922050476
1699.6418099336772,0.08770858697025674,1685.1047349900984,0.07226908206939697
1135.650814490341,0.5839029785878298,961.2150342730694,0.6198691427707672
941.2408581264373,0.877553999399282,908.4122207411817,0.864417552947998
836.6956601008249,2.807150784396493,1126.092212966764,2.971918225288391
1111.5385212701794,0.8192877729847782,1187.4709876689767,0.7480592131614685
1041.359710909149,0.27940606243259414,1046.1987017261283,0.28144001960754395
1085.0732054844173,0.972453156554904,1034.333726514846,0.9571983329951763
799.0898341501413,2.2987280893469464,614.7510177496384,2.259001597762108
993.8672157069117,2.0832326091164473,980.9546940063518,2.089121861383319
1167.4702293318799,0.1520488618151007,1087.8234374486271,0.14577820897102356
816.0898525114886,2.1432278672908565,731.3862171435253,2.1405299603939056
989.2837725499286,0.14058408751724685,877.5029517477,0.12956403940916061
962.7011643275573,0.9820118738960419,969.3721157426053,0.9820298925042152
1059.4607320209616,1.0130518752625708,1041.051721386392,0.9878550171852112
1023.4176088849113,0.9161248740446357,982.9637438216733,0.923669695854187
1068.544156342223,0.9940550874244405,984.9603961914089,0.9981889426708221
965.4383896992204,0.24183438281316538,863.6316355026389,0.2386513650417328
893.417717831537,0.5477278321601085,797.1501051231438,0.5673186853528023
651.9772547580524,0.4493563347435195,622.5334045005112,0.44364503026008606
1215.4992155684363,0.009168309399991859,1167.7775123165059,0.0004081130027770996
1956.526074348216,0.7051680986489467,1856.4172373779666,0.7027475163340569
1006.6917892913756,0.2519709603661425,827.1980957675747,0.1586521565914154
1012.9775677753062,1.1392777885981233,1020.0652130205865,1.1245925426483154
914.7701731128441,0.8619022753403012,821.5044500073951,0.8091858327388763
727.8704411574075,1.8119108396042432,681.0352078491632,1.7856284379959106
441.19938078935286,2.1112843195951547,401.6049288018035,2.124756306409836
812.0795111123184,4.690166572886662,1093.6243160749539,4.755540490150452
1004.8079685827092,2.0311294333199177,976.7319568772018,2.0178019404411316
994.7898995259673,0.8889690282358211,901.9022582749013,0.8943690806627274
543.2812921367931,2.4552968682401044,541.7785258016062,2.4840891361236572
1683.0500218523637,0.9980086098621472,1682.8416933124304,1.006244271993637
956.6235727771335,0.8561960213123354,863.0124618237543,0.47401371598243713
756.4768634067152,0.45403936409788004,700.7009154905173,0.44429337978363037
1097.3853682272545,0.6401477626758376,1036.0940092558333,0.6281673312187195
997.8669949946755,0.9273109562867768,929.5851239225383,0.9326332211494446
886.8183922440069,1.0459164595157524,862.2990058707849,1.0574957260396332
888.2544044943716,0.2850634586228416,883.521507682379,0.29085442423820496
1005.1535019972673,0.5256641086212535,965.555565000642,0.5165629386901855
1052.3432389132975,0.9493658391085146,966.3214068693374,0.945068359375
963.370219895767,0.8434454809035565,962.914447017111,0.8611182644963264
1053.383176571575,0.776785806953901,938.4628250108717,0.7705121636390686
1030.5907603363269,1.4491558006754932,986.0787942011325,1.45754736661911
857.2483028209124,1.155477230991772,812.3750978687633,1.1428591012954712
967.3798011221935,0.6410664853229524,893.2741436591305,0.6292222142219543
983.8645280402342,0.53393843455645,922.2554007517374,0.522169828414917
1339.5259997054363,2.4752978327670334,1277.6098492242666,2.448457956314087
899.3450925116388,0.7300818049865259,841.055779071898,0.7330668084323406
787.191781810381,0.4335665598419097,749.7138560551142,0.4762780964374542
1040.0358299048135,0.23378227097665877,923.22874051531,0.26041245460510254
1037.3978860475452,1.3021356981060919,922.0333899621509,1.330531656742096
999.0233457747717,0.9830045268306871,990.9171008306892,1.0006278455257416
645.3865093730761,3.1041232654182696,1144.8749013679155,4.2395219802856445
823.2954288929512,2.9817955899458046,791.8091920901159,2.960059255361557
1123.7295461102212,1.381656981222227,1059.7593745270187,1.4001304507255554
1873.5205090498043,1.2726206740889223,1842.8005859156274,1.2736807465553284
2755.655677229599,1.6751114973671077,2160.417519556435,1.6610764861106873
1000.2625100895552,2.4783200399491276,857.1261930459729,2.4475670903921127
769.6053358995423,0.4950198189166688,769.1417477674775,0.5222738981246948
886.5904916921737,1.1173752336950087,778.8167734357655,1.0708310157060623
1027.2895176678169,0.41531788338341546,911.8769941409217,0.4188111424446106
1077.083816172161,0.8545666676737164,1053.192616936204,0.8571165204048157
908.2285123088825,1.5235768493857964,708.0711558007652,1.5410747230052948
848.1667489827935,1.6626318841586167,848.0652998787172,1.6655099391937256
875.4873837798588,1.2857805073503281,788.9002367019091,1.3097187280654907
1006.0254170916478,2.292153200083272,957.6948737785634,2.2462725043296814
175.5866300651085,0.20536375224664144,138.85102629163677,0.20524698495864868
1034.0904034169114,0.04445517487029277,978.4654499746912,0.05677869915962219
1170.931456841709,0.4387755075618154,1237.4017090133539,0.5243618488311768
958.6206101326075,0.07487106033414703,868.4613988727045,0.06755402684211731
889.7356393700782,0.5476550899783768,732.786268174154,0.5076131820678711
854.598771054226,2.1681119397999673,824.6160319750586,2.138491988182068
1003.5383200084682,2.153466726100104,883.7751568863545,2.0961551666259766
1013.635517338732,3.6991807625205526,818.8321444641338,3.640663266181946
839.7457898588297,0.6920492425374989,809.6631794768978,0.707930713891983
975.2743908085703,0.8791720044916895,898.6046285757028,0.8852109313011169
814.308023122808,2.102265666343758,752.3712534981228,2.075203388929367
954.9096007755638,0.3271747569522673,1008.5780779171735,0.31216447427868843
993.5104928307559,0.08564002190420204,931.6243378773479,0.07380810100585222
872.4069314838702,0.7259114406426437,843.0285337192458,0.7177750021219254
689.4512373559354,2.4068427914156914,721.9430078101476,2.7109089493751526
848.1664650598843,0.1632611266391173,712.2817869763345,0.16910108923912048
1105.1424155355699,1.3231257316621774,1060.6617895021752,1.33343905210495
1269.6760897498846,2.4614612888060337,1186.35594011392,2.4563934206962585
1006.7513587694878,3.4545455619897116,958.3578897863246,3.382543921470642
986.3145784111465,1.0354939123865332,889.5645644521159,1.0219733715057373
1267.4187919062238,1.4291604921479177,1051.1595066014588,1.4049666374921799
1174.280101079832,1.764699355492934,1027.717536045806,1.7355114221572876
1667.089995883063,0.19381062133704186,1637.5681262515366,0.17940163612365723
860.236476045652,2.072701656816123,799.5056215534904,2.037122219800949
935.8877566075457,2.4281986377794413,933.7739127336913,2.4303977489471436
968.4755558813606,0.4615426112018006,930.691040018736,0.4481698274612427
997.9643545900685,0.14701261483863215,924.3454991914006,0.12103831768035889
942.1077849747392,0.058805043301069754,903.080405501021,0.034283265471458435
1016.436137722074,0.8064956123167032,1025.3085270120848,0.7734725475311279
817.6983174501298,0.5616092402068477,797.7355768641194,0.5802893340587616
1005.0358536257592,1.0798790691282891,928.598779436124,1.0846815425902605
1062.0860500003896,0.7518737422798356,892.8654856498872,0.7319023609161377
991.4570021075064,0.04331281712077184,985.2447163968126,0.01585450768470764
968.7559639540345,0.16496839527610607,811.9094136049741,0.15116500854492188
867.318021438684,1.629034041285901,709.1713619087353,1.6118518710136414
689.6994682771173,2.8438662908226284,616.1408837278047,2.796239972114563
1014.4045900783115,0.9516790687108165,932.9483739828007,0.9440878033638
1024.6527564352361,2.672487850682953,947.3332441825285,2.70202100276947
1239.0804515324999,0.8201612038809339,1232.441936008985,0.802868977189064
964.9475530500387,1.3547043076501426,886.0095513391555,1.3723494410514832
1061.5197566944964,2.820582672744927,913.1839572025087,2.7478777170181274
868.9978476127812,1.1896756022389516,898.3788356776693,1.206311672925949
982.7962796343417,1.6902901113004696,939.8973222210722,1.6859531551599503
983.780760020946,0.18695911026011047,994.5752358380261,0.2014836072921753
1032.1278618699685,0.7090506329076545,961.1373146922687,0.6827457845211029
797.1395826742252,1.1505959589436674,694.6908690686221,1.1325229406356812
893.8228098101072,1.0116924905563796,863.594419854247,1.0146409273147583
937.0065296445682,1.6095161515245482,912.8958453729025,1.5852139592170715
2482.3220732588,0.5266783319556407,2487.0205232734356,0.5302903205156326
810.370709610433,1.4337316118796641,693.8620516031349,1.422593116760254
909.9287043194677,1.7504349606655363,793.600238466425,1.743173897266388
943.2267326420343,0.4342654300537204,898.8281309917252,0.43411871790885925
970.8299927103428,0.22211647341053053,947.5081426265165,0.21244943141937256
918.3220612798639,0.6122359367472516,892.5177805161618,0.6111279129981995
433.4731074523418,2.6065782068431043,449.65646637733835,2.5965728163719177
954.5103787452272,0.9185140299269654,835.0792400622203,0.9542613327503204
1059.2029206780564,1.9734101411151395,969.2709830225941,1.963279366493225
1443.5971246165816,1.1381354108094777,1361.5018357089089,1.1177714616060257
874.5631801666376,2.354585324044581,751.0829581670988,2.3764880895614624
2055.706792623025,2.768683845860864,1943.4692027792041,2.745559871196747
1031.580880105376,1.5887462367153367,897.2047146706084,1.5716359317302704
1011.5090446770547,0.11479062602152101,952.5413857140087,0.14763790369033813
963.7524736748625,1.156804948086983,919.6637448676672,1.1291549503803253
998.1279604769974,0.3727935279345238,902.3265819465861,0.35850250720977783
601.725383549512,1.8871219240274606,587.2912143640402,1.8839566707611084
1034.9062724811695,0.4939740339816219,922.1735089368424,0.49573060125112534
869.5831515104638,0.3320439934682132,810.1444507922595,0.31850170716643333
1462.3037881450855,1.6020047566068443,1437.7770073756565,1.6025382578372955
994.1474491023483,1.3547574156175965,884.5051420962857,1.3642950057983398
955.4686729753281,2.2639015686477224,833.9501294991767,2.39313006401062
1047.143817040722,1.1795841945928889,711.719149275857,0.48263227939605713
866.6234096158919,1.175620361543141,786.4065761696792,1.2219485342502594
1812.0860677147632,2.396916175162062,1786.2696408138488,2.431739389896393
1037.8861468061843,0.16145322994681344,984.2134690684825,0.1625993847846985
1038.6491778913053,1.6284368564206133,1017.4221370650873,1.6263420581817627
1006.379592030835,0.5473052248143758,970.9047933923214,0.5519845485687256
988.4803175160388,2.7111018818512154,835.4127563666848,2.739197015762329
825.1322139613184,1.7854034497867213,812.3264090527704,1.7782291769981384
550.3657086675953,1.5673267113710498,532.9053092670009,1.5715112090110779
1022.2621875959255,0.2491665808443653,943.8938898166791,0.23187924921512604
880.4217840008896,0.2927061285269923,808.3009575886389,0.33537518978118896
1154.4891703518042,0.49000031777196806,1144.2605620013205,0.504936933517456
1141.9807328335692,0.35343105054039003,1100.5394972959823,0.3663531243801117
978.1578133440628,1.3583759647596616,972.8387931819358,1.3439768254756927
709.0811201801864,1.4239088899887882,697.9951341417228,1.4328770637512207
1006.1386055334599,0.05231818664505172,1012.4912947574273,0.03823894262313843
925.5541811638204,1.8341509477667448,841.233910830171,1.8073309063911438
885.4919487979058,0.33685507322412245,795.2674433017238,0.32566849887371063
925.6136633520364,0.7316244352700358,848.0759806498125,0.7322921752929688
997.0695838268026,0.23216332341346557,929.969835308251,0.20678555965423584
892.9547275272841,2.4212623102014437,838.810244169228,2.415872097015381
4499.49442179383,0.13122427255886232,4503.260719434071,0.11622953414916992
978.1758758905052,0.20235275736977748,969.7537433535551,0.1869019716978073
814.9154416900204,0.4478974795298561,745.5723587789859,0.4531209468841553
971.9648780841753,0.5932657954150629,920.3421677350119,0.5930275768041611
1116.854794314128,1.5174221405014112,1021.9475123413301,1.5124278366565704
866.0559065658351,2.1038329695371036,764.0217407186647,2.076746940612793
1033.605021533904,0.03531998847383355,1012.2284462373286,0.06380629539489746
833.6534635953407,0.8216118096532765,816.7117532439663,0.8078289330005646
1222.2913025153325,2.7206316904782435,1182.3165413015695,2.713971495628357
842.0163015735575,0.9680730205395645,778.8169762717446,0.9834566116333008
620.1751050458208,3.3815991131656276,607.050081863256,3.411196768283844
1107.4617293943115,1.6137813532936807,1006.7014069972648,1.608784556388855
1010.50598907103,0.03992880372956353,907.0971341272673,0.0875275731086731
927.3697935513101,0.5905729796728387,988.196885195486,0.6039718091487885
982.8963264364586,0.40053685343483947,816.70434066802,0.379660427570343
1017.2837676094415,1.383455745999831,1002.489600175586,1.3691233396530151
939.3248744473841,2.5723076593744065,866.2791901735967,2.5295272171497345
1023.598324714576,0.283658649667192,1012.1789222414209,0.2881849203258753
879.7080862920151,2.404872977990915,1227.0793149025087,2.8185037672519684
1097.8718183775306,2.3036700620904274,1028.398834355355,2.3246419429779053
980.921872788209,1.717562477916647,960.1847851265277,1.6781601309776306
696.0406842931301,1.3765092210308267,764.4777503482228,1.8617820739746094
1023.5299572416088,1.5115252096861866,971.5618044455426,1.5147494301199913
763.0136493363896,2.6349166977351364,684.2202675158005,2.6100831031799316
499.4545898531034,0.11896580182437327,631.9895481174636,1.7697859108448029
831.08813270632,4.201597685015111,808.0924620885316,4.248708248138428
1000.9956392959917,0.09787967720102397,969.3133309947593,0.10618805885314941
965.86573325358,0.050942297024960614,893.0279191764048,0.027788281440734863
1074.8415771713635,0.4405534225037935,1022.7448212978944,0.4271726608276367
1000.1739559001869,0.7550704821132729,966.8970322569638,0.7370289266109467
1005.7316859313887,1.6950238800219464,876.321827742555,1.666734516620636
841.2703740405944,0.4353173052808538,817.2970603154242,0.43770381808280945
905.6903586886154,1.2610527884339469,877.7768637195404,1.2408087104558945
1057.9617059892707,0.2510035365218466,903.4331295413486,0.24727189540863037
1381.1351185532046,0.26887064783827075,1267.415026924646,0.3036181330680847
859.1221375829211,0.7018246470538394,766.5749793918934,0.6458569765090942
981.891966216708,0.21129396736945394,959.982527982146,0.229478657245636
935.7775124788433,0.49590643831818193,957.7842565756052,0.57195645570755
1118.3483492883006,0.6915481797261565,1080.3695652716424,0.6946699023246765
996.5135256547026,1.1789201298697276,921.2070942909497,1.1883517503738403
888.8399074170826,0.34613402529019627,883.1214014157516,0.35630717873573303
877.1439139752467,1.6415791935229092,851.3382021251502,1.6355429217219353
974.5440677038109,0.35399752985313016,961.615651051762,0.38336557149887085
830.6277446889644,1.2484714103580175,788.2192261491275,1.257670521736145
610.9944195903879,3.560633047339408,327.20803951163055,2.340384092181921
947.83769883902,2.7062023153619785,938.0707813113149,2.7023231983184814
1104.9631759005704,0.4127900072895663,1087.4763892909343,0.4255690574645996
2835.2501234024708,2.1124437625805363,2493.157463682377,2.135886311531067
1165.997008920002,0.7844912157416393,1123.1979440445673,0.7571267187595367
1021.1540207450703,1.1985622977660095,911.3247786715121,1.1636794805526733
1060.1328875961985,1.9890342202632765,981.643225734159,1.9930870234966278
876.7651093076107,0.31952680513962894,777.5045917770814,0.29537272453308105
1021.2750855786916,0.685958150343956,880.5715453796518,0.7434323132038116
953.9059186465842,0.40719706278709733,945.809998192736,0.39268794655799866
310.87835177663334,1.5826712402777443,297.0153330455829,1.5633573532104492
866.4802739471365,1.072151909202057,837.807590804305,1.0667496919631958
969.53890333642,0.0042317538177640834,919.2805264384804,0.002066493034362793
1048.2810341277998,2.6984832389176256,975.8125067467008,2.69577157497406
901.3966008843432,0.4297145137510471,848.9406702277782,0.4538598507642746
857.3983962574298,0.32975776055871114,796.6157411796138,0.32842008769512177
997.268613636525,0.9365506812256432,701.7567202499533,0.9646130800247192
925.7885383203252,1.1659464545415859,548.2202776459251,0.040868401527404785
1278.5725275663306,0.30340701467975373,1239.244653218925,0.3187324106693268
993.6463897364509,1.514230048890151,903.5329523072444,1.4938898980617523
882.2130792608976,0.661157090573911,880.9236999144939,0.6537224054336548
927.784015035728,0.999862254904061,709.010612323425,0.48742008209228516
1014.6590318479052,0.26071253839571396,958.5742472673898,0.24231278896331787
1624.8222624980374,2.2525164701340525,1582.8231984852462,2.253304287791252
752.7805754020641,2.721545632936772,710.8043977136089,2.66867995262146
925.2958226969356,0.002053317183734693,860.3089847086342,0.0112457275390625
962.2861116044131,0.25229368633753857,959.4954892410217,0.2564076781272888
983.5343234975352,0.3598610081958632,828.1306200089426,0.35327649116516113
1016.6899515206503,3.5077209245530234,1079.2261499655435,3.5291553735733032
846.36685697345,1.2764577463465485,721.8493741241998,1.2945130318403244
1025.5841860926523,2.779425778705612,931.1226371643666,2.786927342414856
999.9366819219548,0.28239916079858296,1001.8207233652464,0.2821407914161682
920.1230979036629,0.3852836872232208,854.5898915342021,0.32743459939956665
998.5157277798284,0.7605790703638302,973.4097430716296,0.7558309733867645
591.53023199678,2.611617221351183,511.23375924157983,2.5976887196302414
2858.6979037020524,2.65540488563334,2696.915194401913,2.633825659751892
992.6869540445434,1.2448368014483244,922.38400848703,1.2490054070949554
925.9194754000345,1.1631908693750388,912.8096293922605,1.1580191850662231
932.5143860258644,0.47610730685815966,921.032009103127,0.4577878415584564
875.3318781608953,0.5542214739638028,844.5372744560565,0.5635819584131241
610.8959055811428,1.1850264267986863,622.5947866384852,1.6923032999038696
819.3575094702675,3.60299548751003,802.3648229098669,3.607495427131653
872.8992363673791,2.9168495548986373,841.9694816030367,2.9252196550369263
989.2639255980561,1.4354132528205479,957.9990110333041,1.4555849730968475
952.3880177578417,0.4116048478040638,958.268305041397,0.41375720500946045
2286.5014804636617,1.9364840215876344,2113.7229271307892,1.9337735176086426
933.7990859514081,2.0781863941422953,934.8748993991954,2.0687350034713745
960.6600600777742,1.7110840199458532,791.091181786407,1.7247086763381958
1539.433090350685,1.1560150563205098,1455.8310930943478,1.1558780819177628
993.5089370232561,0.15327138993089773,936.6838338954241,0.1363760232925415
835.3308661781765,3.731943113864829,665.5712018244989,3.7723249197006226
884.9063405818828,0.5264712390569872,875.3008150706679,0.5238527655601501
1077.1718757299575,0.9387202211626051,1040.22512253238,0.9637436047196388
1699.9297813589135,2.0626523700677843,1652.4752049603921,2.109790861606598
1052.9136467629055,0.5246369709637821,1023.4448775715614,0.5481534600257874
401.5493462279368,0.1259367622469278,373.58108041381837,0.15801846981048584
1161.5420241607694,0.17764828068126037,960.3787201174401,0.1708310842514038
992.2314251552326,1.511779091630394,913.5419303083905,1.5333180725574493
987.2136457214133,0.9241827692492537,888.0948359654828,0.9235258102416992
997.301737116062,0.45328474836845234,904.6811787775131,0.428274929523468
977.484010401254,2.3865156764846374,821.9212389284455,2.252599213272333
631.719967726285,0.3981690528605499,565.9704532516869,0.4203438237309456
872.8901116163355,3.6533345662644394,872.7561984391492,3.664532780647278
971.8197269907002,1.904574971254074,842.6352651200028,1.894674837589264
1037.6598234706348,1.7489749842434954,993.6130397351524,1.727351188659668
1038.7994197495168,1.3212934908773517,992.07345772478,1.3290204405784607
783.2123476406775,0.2518777401408826,782.9246177339014,0.25184905529022217
1271.0732189802104,0.10526885098913674,1216.1011576372778,0.12224474549293518
977.7533876957102,0.055055425143330394,977.1354189722431,0.05956137180328369
907.8018065448251,0.8545426247983419,751.5289253606666,0.809978574514389
1188.036785577428,0.5659223719736486,1121.7674028201598,0.5870231688022614
1573.5957461722846,0.44938993289314977,1542.1887850487374,0.4767834395170212
1073.0995761273455,1.4581925989031774,1028.5619907032878,1.428440123796463
1060.4072691788135,1.2459185382188154,1231.220243287575,1.4380627274513245
972.1189394965666,1.7792775606439313,881.0950716905176,1.7980934381484985
977.0515045685984,0.8867305160646447,914.5240701189272,0.8715539574623108
2114.5094142704834,1.5965932677484689,2041.1464157807195,1.5989263653755188
882.4771452295793,0.32680708059726254,870.8468348899123,0.33799684047698975
1004.8498212017759,1.9698996838352982,916.4302301248225,1.7741257399320602
1406.0900925655812,1.2585755962901155,1264.5729958642064,1.2479141056537628
801.7649620743085,1.732362315564417,754.649939328933,1.7068573832511902
819.1646344016169,2.227266472176453,752.8805770084939,2.2533671259880066
924.0034400078031,0.9938742669255616,863.7358559627631,0.9949269592761993
866.9024279458959,0.19719426500230058,776.3236212045489,0.19306179881095886
944.2498165326714,0.5217285178639696,923.5850452360667,0.5217278450727463
869.141798043948,0.12671559531174548,781.1793598502352,0.06881237030029297
132.6132692946586,0.770766843090893,406.08863575905485,3.0017077922821045
1012.9737720441021,1.350824518235287,880.8010999340503,1.3473751544952393
1039.8997481488807,0.7243788509024436,959.0983929487921,0.7378851696848869
871.1033762924409,0.7909171955234207,769.007937292305,0.769288569688797
925.700321319276,0.11018374709338039,728.2058807378577,0.10794682800769806
1528.9079617082068,1.4390509102132252,1523.4763705226933,1.4305419623851776
943.7469585143966,1.1172586478921418,934.4825211004121,1.5940060019493103
777.1134809922279,2.1355395515295923,618.6487084158499,2.037339672446251
1013.0760526020167,1.6629696810479586,969.9104551294944,1.6580969095230103
1006.9077260513094,0.09070580704246045,923.9788819869261,0.07003724575042725
993.2064751913074,1.0149923781701702,946.8885770536781,1.0051522254943848
929.9480900864957,1.3854007573382807,900.4481042325625,1.392669528722763
1117.7506614572376,0.2675946166919017,967.9437861996871,0.2887275964021683
1031.135587221216,0.8371855646993819,1048.8566496916048,0.8270705603063107
921.2875342107924,2.2602492520648543,841.6563254179162,2.2631973028182983
757.6918882687053,3.265007665047751,709.3467599360793,3.2278735637664795
985.8700399928554,0.7341311934325583,947.9894773284532,0.7523723840713501
1920.9381585111614,3.968566871648433,1477.879127572105,3.9804972410202026
947.4475806373456,0.03823231924620524,764.1219294082464,0.03125107288360596
927.54855303366,1.4545935472146727,896.69899061404,1.4569041728973389
952.6195329643823,0.2690584180895439,785.9483125127811,0.22391486167907715
965.8702574457282,1.3649017959580358,884.6254141189581,1.4215907864272594
988.7017582632578,0.15445909032549154,834.0326805300638,0.09355074167251587
920.5115208534883,0.10559947421888505,924.0437705791719,0.11594128608703613
929.8317265535718,1.1490266034237564,919.2916783852235,1.1467075943946838
960.8985124067323,0.3334667839489196,921.6550417145853,0.3183023929595947
1041.9473046738597,1.3782089729576488,954.5858735232397,1.3890130519866943
1463.915514478993,0.19590858567664993,1458.7817811730492,0.16594350337982178
926.3504394522877,0.9843344259727209,905.23840487428,0.9890114665031433
1042.6374440487334,0.4643052403638753,889.4085181874061,0.48101621866226196
963.7366947961866,0.2793890241022564,887.4050540587041,0.2576743885874748
653.2218389785003,0.3339180268973442,624.3546999143324,0.32063841819763184
1024.0823740072747,0.8177499466693278,1046.2687542709855,0.8256306648254395
997.2121272292209,0.057903136338642525,936.4149119078833,0.04303808510303497
961.2606495518459,0.13455329017239365,917.7456130989876,0.14526896178722382
943.9551922029573,1.3372677426448167,935.7967137123474,1.3425472378730774
907.4383840320635,1.3813152070530514,863.1147726280301,1.3682460188865662
972.6028638262188,0.4902983253743352,833.7761560608102,0.5113396644592285
995.3622647038194,0.42148756233278367,876.9708693556753,0.4053945541381836
941.1993071042724,0.4676115918446698,771.1481938676943,0.44979194924235344
579.7945870616275,0.16769361882920553,554.9949193544884,0.18694376945495605
890.7264731561258,0.2922639338316385,888.8907246269536,0.2789657711982727
743.3570722185825,3.4430628130664105,764.6116195728057,3.4453462958335876
514.2608463430447,0.043225571387618844,362.05939451165875,0.1218210756778717
1161.9093715212914,1.8393402051719026,954.2744837413584,1.6875930279493332
1077.2952226815212,1.5996969458121582,1027.6192691458534,1.6945495009422302
802.511517758274,0.0490662737673242,729.4157884043017,0.030852675437927246
958.6471977639027,1.0493875335871987,882.4321919028796,1.0283937454223633
874.3975977340136,0.31816901203944903,861.8871998844883,0.31764817237854004
1719.5783698569041,4.262889935786706,1577.7918685144878,4.209094285964966
904.9508888717235,0.490593898832133,918.4102888844303,0.5093512535095215
908.625433727093,0.18212188110592387,939.7348748962478,0.19273072481155396
957.6420210096078,0.13588135985554173,784.8798785022398,0.030253350734710693
888.6674424329796,0.30737194396465706,871.5748258066469,0.32486529648303986
976.903591975759,0.1489998994316603,986.0338737941943,0.1839611604809761
948.574125530948,1.3135672178928788,783.9047620342257,1.2993977665901184
1142.130970527593,1.5464453779324172,962.2111593781956,1.5775637030601501
1809.696192055799,0.07930834838451617,1731.1884020591226,0.06772071123123169
867.1585405847568,1.049658493842418,898.2918146914245,1.0551307052373886
816.1128094160429,3.244038407598268,795.8848941321637,3.2443000078201294
746.1158528480714,2.992403887977625,745.6749815308232,2.9698182940483093
944.8743364311765,0.9731990316641687,825.6351494788942,0.9772514700889587
1038.6861704456296,0.6387441740829636,939.0319712461364,0.6528782844543457
986.9363104322038,0.04844878040785011,843.736326990736,0.09392198920249939
828.8260936413807,3.131378442983432,782.771668648064,3.088689684867859
953.4201885808336,2.661103819431952,819.4189720429798,2.7069913148880005
1021.8630173500475,0.01699447098175516,892.9128152688704,0.014118462800979614
1030.634521725512,0.2479907084353261,866.7736043039233,0.2693527936935425
1090.562935609741,0.5371885811156529,891.3132140815584,0.4216017723083496
983.1572005707189,0.8976248143991141,833.2267606779316,0.8767967969179153
872.3671421463591,1.5763754768442637,837.8129806059358,1.5750594437122345
964.0263858744331,1.0150308062021876,975.8392591668238,1.0209473371505737
774.4476840603535,0.7476160349288368,740.8835489105461,0.7654420733451843
2120.3777812967196,1.9331813822854524,1993.2603479550776,1.9517706632614136
817.366459909884,1.9152229318648346,758.382300179627,1.9132284820079803
928.2964602035929,1.4016626963626826,866.5246175089412,1.4022411704063416
674.1106433836766,3.2124739862366702,222.11157426366722,0.050788313150405884
956.9687614771326,0.7122386979134805,1017.4244445685403,0.7134338617324829
1012.1180754131235,0.22033938409805226,927.8783509574255,0.21404606103897095
766.8663962372696,0.17797066962528885,730.1815871916493,0.15474890172481537
958.1460654028964,1.7023944343405906,951.3130117855995,1.7147918045520782
919.9133844991352,0.2991760179788049,937.9040928057104,0.310538113117218
1120.1877488796483,0.5206984941397,1052.6767507135378,0.5374864786863327
973.8223736512954,0.7476939319498357,781.3292141939575,0.002315908670425415
993.7650816654467,1.0430550355250743,919.7834133681833,1.040597289800644
850.2483057334674,1.7427064365850264,785.2007511502771,1.7223275303840637
861.1991620493235,0.5622063450329666,862.3818405202036,0.5704953670501709
927.1763094584979,0.24366694453231297,922.0620940629716,0.2441091537475586
987.8663354789304,0.7140899451006897,776.9443846107092,0.786305382847786
980.9421092310554,0.6788593807095803,1027.075231361035,0.6526123434305191
846.4637231129464,1.0883413174391812,835.1939160311802,1.0730376541614532
136.65414733910535,0.7530148973954076,129.0915751349763,0.7404563426971436
1201.573757650476,0.8775974366834853,1164.441959853611,0.8815271407365799
843.0446135329186,0.3270321216036466,745.3036276921086,0.35427045822143555
1074.8765862037824,0.3104431586368184,910.592025643405,0.2983021140098572
939.041034523614,1.5737905587058767,860.8457938013224,1.5315528810024261
1012.9782534208337,0.23626591357592375,1031.8805815330857,0.22952401638031006
